,Player,Pos,HT,WT,Team,Selection Type,NBA Draft Status,Nationality,year,season
192,Richie Guerin,SG,6-4,195,New York Knicks,Eastern All-Star Fan Vote Selection,1954 Rnd 2 Pick 8,United States,1960,1959-1960
193,Willie Naulls,F,6-6,225,New York Knicks,Eastern All-Star Coaches Selection,1956 Rnd 2 Pick 2,United States,1960,1959-1960
194,Bill Russell,C,6-10,215,Boston Celtics,Eastern All-Star Coaches Selection,1956 Rnd 1 Pick 2,United States,1960,1959-1960
195,Dolph Schayes,FC,6-7,195,Syracuse Nationals,Eastern All-Star Fan Vote Selection,1948 Rnd 1 Pick 4,United States,1960,1959-1960
196,Bill Sharman,G,6-1,175,Boston Celtics,Eastern All-Star Coaches Selection,1950 Rnd 2 Pick 5,United States,1960,1959-1960
197,George Yardley,GF,6-5,190,Syracuse Nationals,Eastern All-Star Coaches Selection,1950 Rnd 1 Pick 8,United States,1960,1959-1960
198,Elgin Baylor,F,6-5,225,Minneapolis Lakers,Western All-Star Coaches Selection,1956 Rnd 14 Pick 2,United States,1960,1959-1960
199,Walter Dukes,C,7-0,220,Detroit Pistons,Western All-Star Fan Vote Selection,"1953 NBA Draft, Undrafted",United States,1960,1959-1960
200,Dick Garmaker,GF,6-3,200,Minneapolis Lakers,Western All-Star Fan Vote Selection,1954 Rnd 9 Pick 8,United States,1960,1959-1960
201,Cliff Hagan,GF,6-4,210,St. Louis Hawks,Western All-Star Coaches Selection,1953 Rnd 3 Pick 6,United States,1960,1959-1960
202,Hot Rod Hundley,G,6-4,185,Minneapolis Lakers,Western All-Star Coaches Selection,1957 Rnd 1 Pick 1,United States,1960,1959-1960
203,Clyde Lovellette,FC,6-10,234,St. Louis Hawks,Western All-Star Coaches Selection,1952 Rnd 1 Pick 10,United States,1960,1959-1960
204,Chuck Noble,SG,6-4,200,Detroit Pistons,Western All-Star Coaches Selection,1954 Rnd 4 Pick 3,United States,1960,1959-1960
205,Bob Pettit,FC,6-9,205,St. Louis Hawks,Western All-Star Fan Vote Selection,1954 Rnd 1 Pick 2,United States,1960,1959-1960
206,Gene Shue,G,6-2,170,Detroit Pistons,Western All-Star Fan Vote Selection,1954 Rnd 1 Pick 3,United States,1960,1959-1960
207,Jack Twyman,F,6-6,210,Cincinnati Royals,Western All-Star Fan Vote Selection,1955 Rnd 2 Pick 2,United States,1960,1959-1960
208,Paul Arizin,GF,6-4,190,San Francisco Warriors,Eastern All-Star Coaches Selection,1950 Rnd 1 Pick 3,United States,1961,1960-1961
209,Wilt Chamberlain,C,7-1,265,San Francisco Warriors,Eastern All-Star Fan Vote Selection,"1959 NBA Draft, Undrafted",United States,1961,1960-1961
210,Larry Costello,PG,6-1,186,Syracuse Nationals,Eastern All-Star Coaches Selection,1954 Rnd 2 Pick 3,United States,1961,1960-1961
211,Bob Cousy,PG,6-1,175,Boston Celtics,Eastern All-Star Fan Vote Selection,"1950 NBA Draft, Undrafted",United States,1961,1960-1961
212,Tom Gola,GF,6-6,205,San Francisco Warriors,Eastern All-Star Coaches Selection,"1955 NBA Draft, Undrafted",United States,1961,1960-1961
213,Hal Greer,G,6-2,175,Syracuse Nationals,Eastern All-Star Coaches Selection,1958 Rnd 2 Pick 6,United States,1961,1960-1961
214,Richie Guerin,SG,6-4,195,New York Knicks,Eastern All-Star Fan Vote Selection,1954 Rnd 2 Pick 8,United States,1961,1960-1961
215,Tommy Heinsohn,PF,6-7,218,Boston Celtics,Eastern All-Star Fan Vote Selection,"1956 NBA Draft, Undrafted",United States,1961,1960-1961
216,Willie Naulls,F,6-6,225,New York Knicks,Eastern All-Star Coaches Selection,1956 Rnd 2 Pick 2,United States,1961,1960-1961
217,Bill Russell,C,6-10,215,Boston Celtics,Eastern All-Star Coaches Selection,1956 Rnd 1 Pick 2,United States,1961,1960-1961
218,Dolph Schayes,FC,6-7,195,Syracuse Nationals,Eastern All-Star Fan Vote Selection,1948 Rnd 1 Pick 4,United States,1961,1960-1961
219,Elgin Baylor,F,6-5,225,Los Angeles Lakers,Western All-Star Fan Vote Selection,1956 Rnd 14 Pick 2,United States,1961,1960-1961
220,Walter Dukes,C,7-0,220,Detroit Pistons,Western All-Star Coaches Selection,"1953 NBA Draft, Undrafted",United States,1961,1960-1961
221,Wayne Embry,C,6-8,240,Cincinnati Royals,Western All-Star Coaches Selection,1958 Rnd 3 Pick 7,United States,1961,1960-1961
222,Cliff Hagan,GF,6-4,210,St. Louis Hawks,Western All-Star Coaches Selection,1953 Rnd 3 Pick 6,United States,1961,1960-1961
223,Bailey Howell,SF,6-7,210,Detroit Pistons,Western All-Star Coaches Selection,1959 Rnd 1 Pick 2,United States,1961,1960-1961
224,Hot Rod Hundley,G,6-4,185,Los Angeles Lakers,Western All-Star Coaches Selection,1957 Rnd 1 Pick 1,United States,1961,1960-1961
225,Clyde Lovellette,FC,6-10,234,St. Louis Hawks,Western All-Star Fan Vote Selection,1952 Rnd 1 Pick 10,United States,1961,1960-1961
226,Bob Pettit,FC,6-9,205,St. Louis Hawks,Western All-Star Fan Vote Selection,1954 Rnd 1 Pick 2,United States,1961,1960-1961
227,Oscar Robertson,G,6-5,220,Cincinnati Royals,Western All-Star Fan Vote Selection,1960 Rnd 1 Pick 1,United States,1961,1960-1961
228,Gene Shue,G,6-2,170,Detroit Pistons,Western All-Star Fan Vote Selection,1954 Rnd 1 Pick 3,United States,1961,1960-1961
229,Jerry West,SG,6-2,185,Los Angeles Lakers,Western All-Star Coaches Selection,1960 Rnd 1 Pick 2,United States,1961,1960-1961
230,Paul Arizin,GF,6-4,190,San Francisco Warriors,Eastern All-Star Coaches Selection,1950 Rnd 1 Pick 3,United States,1962,1961-1962
231,Wilt Chamberlain,C,7-1,265,San Francisco Warriors,Eastern All-Star Fan Vote Selection,"1959 NBA Draft, Undrafted",United States,1962,1961-1962
232,Larry Costello,PG,6-1,186,Syracuse Nationals,Eastern All-Star Coaches Selection,1954 Rnd 2 Pick 3,United States,1962,1961-1962
233,Bob Cousy,PG,6-1,175,Boston Celtics,Eastern All-Star Fan Vote Selection,"1950 NBA Draft, Undrafted",United States,1962,1961-1962
234,Tom Gola,GF,6-6,205,San Francisco Warriors,Eastern All-Star Coaches Selection,"1955 NBA Draft, Undrafted",United States,1962,1961-1962
235,Johnny Green,SF,6-5,200,New York Knicks,Eastern All-Star Coaches Selection,1959 Rnd 1 Pick 5,United States,1962,1961-1962
236,Hal Greer,G,6-2,175,Syracuse Nationals,Eastern All-Star Coaches Selection,1958 Rnd 2 Pick 6,United States,1962,1961-1962
237,Richie Guerin,SG,6-4,195,New York Knicks,Eastern All-Star Fan Vote Selection,1954 Rnd 2 Pick 8,United States,1962,1961-1962
238,Tommy Heinsohn,PF,6-7,218,Boston Celtics,Eastern All-Star Fan Vote Selection,"1956 NBA Draft, Undrafted",United States,1962,1961-1962
239,Sam Jones,GF,6-4,198,Boston Celtics,Eastern All-Star Coaches Selection,1956 Rnd 8 Pick 3,United States,1962,1961-1962
240,Willie Naulls,F,6-6,225,New York Knicks,Eastern All-Star Coaches Selection,1956 Rnd 2 Pick 2,United States,1962,1961-1962
241,Bill Russell,C,6-10,215,Boston Celtics,Eastern All-Star Coaches Selection,1956 Rnd 1 Pick 2,United States,1962,1961-1962
242,Dolph Schayes,FC,6-7,195,Syracuse Nationals,Eastern All-Star Fan Vote Selection,1948 Rnd 1 Pick 4,United States,1962,1961-1962
243,Elgin Baylor,F,6-5,225,Los Angeles Lakers,Western All-Star Fan Vote Selection,1956 Rnd 14 Pick 2,United States,1962,1961-1962
244,Walt Bellamy,C,6-11,225,Chicago Packers,Western All-Star Fan Vote Selection,1961 Rnd 1 Pick 1,United States,1962,1961-1962
245,Wayne Embry,C,6-8,240,Cincinnati Royals,Western All-Star Coaches Selection,1958 Rnd 3 Pick 7,United States,1962,1961-1962
246,Cliff Hagan,GF,6-4,210,St. Louis Hawks,Western All-Star Coaches Selection,1953 Rnd 3 Pick 6,United States,1962,1961-1962
247,Bailey Howell,SF,6-7,210,Detroit Pistons,Western All-Star Coaches Selection,1959 Rnd 1 Pick 2,United States,1962,1961-1962
248,Bob Pettit,FC,6-9,205,St. Louis Hawks,Western All-Star Fan Vote Selection,1954 Rnd 1 Pick 2,United States,1962,1961-1962
249,Oscar Robertson,G,6-5,220,Cincinnati Royals,Western All-Star Fan Vote Selection,1960 Rnd 1 Pick 1,United States,1962,1961-1962
250,Frank Selvy,SG,6-3,180,Los Angeles Lakers,Western All-Star Coaches Selection,1954 Rnd 1 Pick 1,United States,1962,1961-1962
251,Gene Shue,G,6-2,170,Detroit Pistons,Western All-Star Coaches Selection,1954 Rnd 1 Pick 3,United States,1962,1961-1962
252,Jack Twyman,F,6-6,210,Cincinnati Royals,Western All-Star Coaches Selection,1955 Rnd 2 Pick 2,United States,1962,1961-1962
253,Jerry West,SG,6-2,185,Los Angeles Lakers,Western All-Star Fan Vote Selection,1960 Rnd 1 Pick 2,United States,1962,1961-1962
254,Elgin Baylor,F,6-5,225,Los Angeles Lakers,Western All-Star Fan Vote Selection,1956 Rnd 14 Pick 2,United States,1963,1962-1963
255,Walt Bellamy,C,6-11,225,Chicago Zephyrs,Western All-Star Coaches Selection,1961 Rnd 1 Pick 1,United States,1963,1962-1963
256,Wilt Chamberlain,C,7-1,265,San Francisco Warriors,Western All-Star Fan Vote Selection,"1959 NBA Draft, Undrafted",United States,1963,1962-1963
257,Terry Dischinger,GF,6-7,189,Chicago Zephyrs,Western All-Star Coaches Selection,1962 Rnd 2 Pick 1,United States,1963,1962-1963
258,Bailey Howell,SF,6-7,210,Detroit Pistons,Western All-Star Coaches Selection,1959 Rnd 1 Pick 2,United States,1963,1962-1963
259,Rudy LaRusso,FC,6-7,220,Los Angeles Lakers,Western All-Star Coaches Selection,1959 Rnd 2 Pick 4,United States,1963,1962-1963
260,Tom Meschery,F,6-6,215,San Francisco Warriors,Western All-Star Coaches Selection,1961 Rnd 1 Pick 7,China,1963,1962-1963
261,Don Ohl,SG,6-3,190,Detroit Pistons,Western All-Star Coaches Selection,1958 Rnd 5 Pick 5,United States,1963,1962-1963
262,Bob Pettit,FC,6-9,205,St. Louis Hawks,Western All-Star Fan Vote Selection,1954 Rnd 1 Pick 2,United States,1963,1962-1963
263,Guy Rodgers,PG,6-0,185,San Francisco Warriors,Western All-Star Fan Vote Selection,"1958 NBA Draft, Undrafted",United States,1963,1962-1963
264,Jerry West,SG,6-2,185,Los Angeles Lakers,Western All-Star Fan Vote Selection,1960 Rnd 1 Pick 2,United States,1963,1962-1963
265,Lenny Wilkens,PG,6-1,180,St. Louis Hawks,Western All-Star Coaches Selection,1960 Rnd 1 Pick 6,United States,1963,1962-1963
266,Bob Cousy,PG,6-1,175,Boston Celtics,Eastern All-Star Fan Vote Selection,"1950 NBA Draft, Undrafted",United States,1963,1962-1963
267,Wayne Embry,C,6-8,240,Cincinnati Royals,Eastern All-Star Coaches Selection,1958 Rnd 3 Pick 7,United States,1963,1962-1963
268,Tom Gola,GF,6-6,205,New York Knicks,Eastern All-Star Coaches Selection,"1955 NBA Draft, Undrafted",United States,1963,1962-1963
269,Johnny Green,SF,6-5,200,New York Knicks,Eastern All-Star Coaches Selection,1959 Rnd 1 Pick 5,United States,1963,1962-1963
270,Hal Greer,G,6-2,175,Syracuse Nationals,Eastern All-Star Coaches Selection,1958 Rnd 2 Pick 6,United States,1963,1962-1963
271,Richie Guerin,SG,6-4,195,New York Knicks,Eastern All-Star Coaches Selection,1954 Rnd 2 Pick 8,United States,1963,1962-1963
272,Tommy Heinsohn,PF,6-7,218,Boston Celtics,Eastern All-Star Fan Vote Selection,"1956 NBA Draft, Undrafted",United States,1963,1962-1963
273,Red Kerr,FC,6-9,230,Syracuse Nationals,Eastern All-Star Coaches Selection,1954 Rnd 1 Pick 6,United States,1963,1962-1963
274,Oscar Robertson,G,6-5,220,Cincinnati Royals,Eastern All-Star Fan Vote Selection,1960 Rnd 1 Pick 1,United States,1963,1962-1963
275,Bill Russell,C,6-10,215,Boston Celtics,Eastern All-Star Fan Vote Selection,1956 Rnd 1 Pick 2,United States,1963,1962-1963
276,Lee Shaffer,SF,6-7,220,Syracuse Nationals,Eastern All-Star Coaches Selection,1960 Rnd 1 Pick 5,United States,1963,1962-1963
277,Jack Twyman,F,6-6,210,Cincinnati Royals,Eastern All-Star Fan Vote Selection,1955 Rnd 2 Pick 2,United States,1963,1962-1963
278,Len Chappell,PF,6-8,240,New York Knicks,Eastern All-Star Coaches Selection,1962 Rnd 1 Pick 4,United States,1964,1963-1964
279,Wayne Embry,C,6-8,240,Cincinnati Royals,Eastern All-Star Coaches Selection,1958 Rnd 3 Pick 7,United States,1964,1963-1964
280,Tom Gola,GF,6-6,205,New York Knicks,Eastern All-Star Coaches Selection,"1955 NBA Draft, Undrafted",United States,1964,1963-1964
281,Hal Greer,G,6-2,175,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1958 Rnd 2 Pick 6,United States,1964,1963-1964
282,Tommy Heinsohn,PF,6-7,218,Boston Celtics,Eastern All-Star Fan Vote Selection,"1956 NBA Draft, Undrafted",United States,1964,1963-1964
283,Sam Jones,GF,6-4,198,Boston Celtics,Eastern All-Star Coaches Selection,1956 Rnd 8 Pick 3,United States,1964,1963-1964
284,Jerry Lucas,FC,6-8,230,Cincinnati Royals,Eastern All-Star Fan Vote Selection,"1962 NBA Draft, Undrafted",United States,1964,1963-1964
285,Oscar Robertson,G,6-5,220,Cincinnati Royals,Eastern All-Star Fan Vote Selection,1960 Rnd 1 Pick 1,United States,1964,1963-1964
286,Bill Russell,C,6-10,215,Boston Celtics,Eastern All-Star Fan Vote Selection,1956 Rnd 1 Pick 2,United States,1964,1963-1964
287,Chet Walker,F,6-6,212,Philadelphia Sixers,Eastern All-Star Coaches Selection,1962 Rnd 2 Pick 5,United States,1964,1963-1964
288,Elgin Baylor,F,6-5,225,Los Angeles Lakers,Western All-Star Fan Vote Selection,1956 Rnd 14 Pick 2,United States,1964,1963-1964
289,Walt Bellamy,C,6-11,225,Baltimore Bullets,Western All-Star Fan Vote Selection,1961 Rnd 1 Pick 1,United States,1964,1963-1964
290,Wilt Chamberlain,C,7-1,265,San Francisco Warriors,Western All-Star Coaches Selection,"1959 NBA Draft, Undrafted",United States,1964,1963-1964
291,Terry Dischinger,GF,6-7,189,Baltimore Bullets,Western All-Star Coaches Selection,1962 Rnd 2 Pick 1,United States,1964,1963-1964
292,Bailey Howell,SF,6-7,210,Detroit Pistons,Western All-Star Coaches Selection,1959 Rnd 1 Pick 2,United States,1964,1963-1964
293,Don Ohl,SG,6-3,190,Detroit Pistons,Western All-Star Coaches Selection,1958 Rnd 5 Pick 5,United States,1964,1963-1964
294,Bob Pettit,FC,6-9,205,St. Louis Hawks,Western All-Star Fan Vote Selection,1954 Rnd 1 Pick 2,United States,1964,1963-1964
295,Guy Rodgers,PG,6-0,185,San Francisco Warriors,Western All-Star Fan Vote Selection,"1958 NBA Draft, Undrafted",United States,1964,1963-1964
296,Jerry West,SG,6-2,185,Los Angeles Lakers,Western All-Star Fan Vote Selection,1960 Rnd 1 Pick 2,United States,1964,1963-1964
297,Lenny Wilkens,PG,6-1,180,St. Louis Hawks,Western All-Star Coaches Selection,1960 Rnd 1 Pick 6,United States,1964,1963-1964
298,Larry Costello,PG,6-1,186,Philadelphia Sixers,Eastern All-Star Coaches Selection,1954 Rnd 2 Pick 3,United States,1965,1964-1965
299,Wayne Embry,C,6-8,240,Cincinnati Royals,Eastern All-Star Coaches Selection,1958 Rnd 3 Pick 7,United States,1965,1964-1965
300,Johnny Green,SF,6-5,200,New York Knicks,Eastern All-Star Coaches Selection,1959 Rnd 1 Pick 5,United States,1965,1964-1965
301,Hal Greer,G,6-2,175,Philadelphia Sixers,Eastern All-Star Coaches Selection,1958 Rnd 2 Pick 6,United States,1965,1964-1965
302,Tommy Heinsohn,PF,6-7,218,Boston Celtics,Eastern All-Star Coaches Selection,"1956 NBA Draft, Undrafted",United States,1965,1964-1965
303,Luke Jackson,FC,6-9,240,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1964 Rnd 1 Pick 4,United States,1965,1964-1965
304,Sam Jones,GF,6-4,198,Boston Celtics,Eastern All-Star Fan Vote Selection,1956 Rnd 8 Pick 3,United States,1965,1964-1965
305,Jerry Lucas,FC,6-8,230,Cincinnati Royals,Eastern All-Star Fan Vote Selection,"1962 NBA Draft, Undrafted",United States,1965,1964-1965
306,Willis Reed,FC,6-9,240,New York Knicks,Eastern All-Star Coaches Selection,1964 Rnd 2 Pick 1,United States,1965,1964-1965
307,Oscar Robertson,G,6-5,220,Cincinnati Royals,Eastern All-Star Fan Vote Selection,1960 Rnd 1 Pick 1,United States,1965,1964-1965
308,Bill Russell,C,6-10,215,Boston Celtics,Eastern All-Star Fan Vote Selection,1956 Rnd 1 Pick 2,United States,1965,1964-1965
309,Elgin Baylor,F,6-5,225,Los Angeles Lakers,Western All-Star Fan Vote Selection,1956 Rnd 14 Pick 2,United States,1965,1964-1965
310,Walt Bellamy,C,6-11,225,Baltimore Bullets,Western All-Star Coaches Selection,1961 Rnd 1 Pick 1,United States,1965,1964-1965
311,Wilt Chamberlain,C,7-1,265,San Francisco Warriors,Western All-Star Fan Vote Selection,"1959 NBA Draft, Undrafted",United States,1965,1964-1965
312,Terry Dischinger,GF,6-7,189,Detroit Pistons,Western All-Star Coaches Selection,1962 Rnd 2 Pick 1,United States,1965,1964-1965
313,Gus Johnson,FC,6-6,230,Baltimore Bullets,Western All-Star Coaches Selection,1963 Rnd 2 Pick 2,United States,1965,1964-1965
314,Don Ohl,SG,6-3,190,Baltimore Bullets,Western All-Star Coaches Selection,1958 Rnd 5 Pick 5,United States,1965,1964-1965
315,Bob Pettit,FC,6-9,205,St. Louis Hawks,Western All-Star Fan Vote Selection,1954 Rnd 1 Pick 2,United States,1965,1964-1965
316,Nate Thurmond,FC,6-11,225,San Francisco Warriors,Western All-Star Coaches Selection,1963 Rnd 1 Pick 3,United States,1965,1964-1965
317,Jerry West,SG,6-2,185,Los Angeles Lakers,Western All-Star Fan Vote Selection,1960 Rnd 1 Pick 2,United States,1965,1964-1965
318,Lenny Wilkens,PG,6-1,180,St. Louis Hawks,Western All-Star Fan Vote Selection,1960 Rnd 1 Pick 6,United States,1965,1964-1965
319,Wilt Chamberlain,C,7-1,265,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,"1959 NBA Draft, Undrafted",United States,1966,1965-1966
320,Hal Greer,G,6-2,175,Philadelphia Sixers,Eastern All-Star Coaches Selection,1958 Rnd 2 Pick 6,United States,1966,1965-1966
321,John Havlicek,GF,6-5,200,Boston Celtics,Eastern All-Star Fan Vote Selection,1962 Rnd 1 Pick 7,United States,1966,1965-1966
322,Sam Jones,GF,6-4,198,Boston Celtics,Eastern All-Star Fan Vote Selection,1956 Rnd 8 Pick 3,United States,1966,1965-1966
323,Jerry Lucas,FC,6-8,230,Cincinnati Royals,Eastern All-Star Fan Vote Selection,"1962 NBA Draft, Undrafted",United States,1966,1965-1966
324,Willis Reed,FC,6-9,240,New York Knicks,Eastern All-Star Coaches Selection,1964 Rnd 2 Pick 1,United States,1966,1965-1966
325,Oscar Robertson,G,6-5,220,Cincinnati Royals,Eastern All-Star Fan Vote Selection,1960 Rnd 1 Pick 1,United States,1966,1965-1966
326,Bill Russell,C,6-10,215,Boston Celtics,Eastern All-Star Fan Vote Selection,1956 Rnd 1 Pick 2,United States,1966,1965-1966
327,Adrian Smith,PG,6-1,180,Cincinnati Royals,Eastern All-Star Coaches Selection,1958 Rnd 15 Pick 1,United States,1966,1965-1966
328,Chet Walker,F,6-6,212,Philadelphia Sixers,Eastern All-Star Coaches Selection,1962 Rnd 2 Pick 5,United States,1966,1965-1966
329,Rick Barry,F,6-7,205,San Francisco Warriors,Western All-Star Fan Vote Selection,1965 Rnd 1 Pick 2,United States,1966,1965-1966
330,Zelmo Beaty,FC,6-9,225,St. Louis Hawks,Western All-Star Coaches Selection,1962 Rnd 1 Pick 3,United States,1966,1965-1966
331,Dave DeBusschere,F,6-6,220,Detroit Pistons,Western All-Star Coaches Selection,"1962 NBA Draft, Undrafted",United States,1966,1965-1966
332,Bailey Howell,SF,6-7,210,Baltimore Bullets,Western All-Star Fan Vote Selection,1959 Rnd 1 Pick 2,United States,1966,1965-1966
333,Rudy LaRusso,FC,6-7,220,Los Angeles Lakers,Western All-Star Coaches Selection,1959 Rnd 2 Pick 4,United States,1966,1965-1966
334,Eddie Miles,SG,6-4,195,Detroit Pistons,Western All-Star Coaches Selection,1963 Rnd 1 Pick 4,United States,1966,1965-1966
335,Don Ohl,SG,6-3,190,Baltimore Bullets,Western All-Star Coaches Selection,1958 Rnd 5 Pick 5,United States,1966,1965-1966
336,Guy Rodgers,PG,6-0,185,San Francisco Warriors,Western All-Star Fan Vote Selection,"1958 NBA Draft, Undrafted",United States,1966,1965-1966
337,Nate Thurmond,FC,6-11,225,San Francisco Warriors,Western All-Star Fan Vote Selection,1963 Rnd 1 Pick 3,United States,1966,1965-1966
338,Jerry West,SG,6-2,185,Los Angeles Lakers,Western All-Star Fan Vote Selection,1960 Rnd 1 Pick 2,United States,1966,1965-1966
339,Rick Barry,F,6-7,205,San Francisco Warriors,Western All-Star Fan Vote Selection,1965 Rnd 1 Pick 2,United States,1967,1966-1967
340,Elgin Baylor,F,6-5,225,Los Angeles Lakers,Western All-Star Fan Vote Selection,1956 Rnd 14 Pick 2,United States,1967,1966-1967
341,Bill Bridges,FC,6-6,228,St. Louis Hawks,Western All-Star Coaches Selection,1961 Rnd 3 Pick 9,United States,1967,1966-1967
342,Dave DeBusschere,F,6-6,220,Detroit Pistons,Western All-Star Coaches Selection,"1962 NBA Draft, Undrafted",United States,1967,1966-1967
343,Darrall Imhoff,C,6-10,220,Los Angeles Lakers,Western All-Star Coaches Selection,1960 Rnd 1 Pick 3,United States,1967,1966-1967
344,Guy Rodgers,PG,6-0,185,Chicago Bulls,Western All-Star Fan Vote Selection,"1958 NBA Draft, Undrafted",United States,1967,1966-1967
345,Jerry Sloan,GF,6-5,195,Chicago Bulls,Western All-Star Coaches Selection,1964 Rnd 3 Pick 3,United States,1967,1966-1967
